resultId,raceId,race_year,circuitId,race_name,race_date,driverId,forename,surname,driver_name,position,positionText,positionOrder,constructorId,constructor_name,statusId,status
7,18,2008,1,Australian Grand Prix,2008-03-16,7,Sébastien,Bourdais,Sébastien Bourdais,7.0,7,7,5,Toro Rosso,5,Engine
8,18,2008,1,Australian Grand Prix,2008-03-16,8,Kimi,Räikkönen,Kimi Räikkönen,8.0,8,8,6,Ferrari,5,Engine
13,18,2008,1,Australian Grand Prix,2008-03-16,13,Felipe,Massa,Felipe Massa,,R,13,6,Ferrari,5,Engine
12,18,2008,1,Australian Grand Prix,2008-03-16,12,Nelson,Piquet Jr.,Nelson Piquet Jr.,,R,12,4,Renault,8,Clutch
16,18,2008,1,Australian Grand Prix,2008-03-16,16,Adrian,Sutil,Adrian Sutil,,R,16,10,Force India,9,Hydraulics
11,18,2008,1,Australian Grand Prix,2008-03-16,11,Takuma,Sato,Takuma Sato,,R,11,8,Super Aguri,7,Transmission
15,18,2008,1,Australian Grand Prix,2008-03-16,15,Jarno,Trulli,Jarno Trulli,,R,15,7,Toyota,10,Electrical
7733,9,2009,20,German Grand Prix,2009-07-12,7,Sébastien,Bourdais,Sébastien Bourdais,,R,20,5,Toro Rosso,9,Hydraulics
7732,9,2009,20,German Grand Prix,2009-07-12,8,Kimi,Räikkönen,Kimi Räikkönen,,R,19,6,Ferrari,5,Engine
106,22,2008,5,Turkish Grand Prix,2008-05-11,7,Sébastien,Bourdais,Sébastien Bourdais,,R,18,5,Toro Rosso,22,Suspension
40,19,2008,2,Malaysian Grand Prix,2008-03-23,20,Sebastian,Vettel,Sebastian Vettel,,R,18,5,Toro Rosso,5,Engine
42,19,2008,2,Malaysian Grand Prix,2008-03-23,16,Adrian,Sutil,Adrian Sutil,,R,20,10,Force India,9,Hydraulics
66,20,2008,3,Bahrain Grand Prix,2008-04-06,20,Sebastian,Vettel,Sebastian Vettel,,R,22,5,Toro Rosso,5,Engine
64,20,2008,3,Bahrain Grand Prix,2008-04-06,12,Nelson,Piquet Jr.,Nelson Piquet Jr.,,R,20,4,Renault,6,Gearbox
738,52,2007,18,Brazilian Grand Prix,2007-10-21,20,Sebastian,Vettel,Sebastian Vettel,,R,18,5,Toro Rosso,9,Hydraulics
740,52,2007,18,Brazilian Grand Prix,2007-10-21,17,Mark,Webber,Mark Webber,,R,20,9,Red Bull,6,Gearbox
735,52,2007,18,Brazilian Grand Prix,2007-10-21,16,Adrian,Sutil,Adrian Sutil,,R,15,12,Spyker,23,Brakes
736,52,2007,18,Brazilian Grand Prix,2007-10-21,22,Rubens,Barrichello,Rubens Barrichello,,R,16,11,Honda,5,Engine
739,52,2007,18,Brazilian Grand Prix,2007-10-21,18,Jenson,Button,Jenson Button,,R,19,11,Honda,5,Engine
228,28,2008,11,Hungarian Grand Prix,2008-08-03,20,Sebastian,Vettel,Sebastian Vettel,,R,20,5,Toro Rosso,25,Overheating
225,28,2008,11,Hungarian Grand Prix,2008-08-03,13,Felipe,Massa,Felipe Massa,17.0,17,17,6,Ferrari,5,Engine
227,28,2008,11,Hungarian Grand Prix,2008-08-03,16,Adrian,Sutil,Adrian Sutil,,R,19,10,Force India,23,Brakes
675,49,2007,13,Belgian Grand Prix,2007-09-16,20,Sebastian,Vettel,Sebastian Vettel,,R,21,5,Toro Rosso,38,Steering
673,49,2007,13,Belgian Grand Prix,2007-09-16,25,Alexander,Wurz,Alexander Wurz,,R,19,3,Williams,32,Fuel pressure
674,49,2007,13,Belgian Grand Prix,2007-09-16,14,David,Coulthard,David Coulthard,,R,20,9,Red Bull,9,Hydraulics
676,49,2007,13,Belgian Grand Prix,2007-09-16,21,Giancarlo,Fisichella,Giancarlo Fisichella,,R,22,4,Renault,22,Suspension
672,49,2007,13,Belgian Grand Prix,2007-09-16,18,Jenson,Button,Jenson Button,,R,18,11,Honda,9,Hydraulics
871,58,2006,4,Spanish Grand Prix,2006-05-14,26,Scott,Speed,Scott Speed,,R,19,5,Toro Rosso,5,Engine
867,58,2006,4,Spanish Grand Prix,2006-05-14,24,Vitantonio,Liuzzi,Vitantonio Liuzzi,15.0,15,15,5,Toro Rosso,9,Hydraulics
874,58,2006,4,Spanish Grand Prix,2006-05-14,36,Franck,Montagny,Franck Montagny,,R,22,8,Super Aguri,30,Driveshaft
872,58,2006,4,Spanish Grand Prix,2006-05-14,23,Ralf,Schumacher,Ralf Schumacher,,R,20,7,Toyota,40,Electronics
780,54,2006,2,Malaysian Grand Prix,2006-03-19,26,Scott,Speed,Scott Speed,,R,16,5,Toro Rosso,8,Clutch
785,54,2006,2,Malaysian Grand Prix,2006-03-19,3,Nico,Rosberg,Nico Rosberg,,R,21,3,Williams,5,Engine
783,54,2006,2,Malaysian Grand Prix,2006-03-19,17,Mark,Webber,Mark Webber,,R,19,3,Williams,9,Hydraulics
784,54,2006,2,Malaysian Grand Prix,2006-03-19,14,David,Coulthard,David Coulthard,,R,20,9,Red Bull,9,Hydraulics
782,54,2006,2,Malaysian Grand Prix,2006-03-19,32,Christian,Klien,Christian Klien,,R,18,9,Red Bull,9,Hydraulics
